             x           rho            ux             p
  -0.49950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.49050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.48050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.47050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.46050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.45050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.44050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.43050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.42050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.41050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.40050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.39150E+00   0.10000E+01   0.75000E+00   0.10000E+01
